,epoch,training_cross_ent_loss,training_top_inf_acc,training_top_true_acc,training_top_1_acc,val_cross_ent_loss,val_top_inf_acc,val_top_true_acc,val_top_1_acc
1256,1256,1.169179081916809,0.15732420980930328,0.4166666865348816,0.41600000858306885,,,,
1257,1257,1.3185781240463257,0.19037039577960968,0.5145399570465088,0.5140562057495117,,,,
1258,1258,1.1291998624801636,0.1487630158662796,0.4014756977558136,0.3975903391838074,,,,
1259,1259,1.2974189519882202,0.18440748751163483,0.44921875,0.4484127163887024,,,,
1260,1260,1.205541729927063,0.17246094346046448,0.4388020932674408,0.437007874250412,,,,
1261,1261,1.2925482988357544,0.19087454676628113,0.49401044845581055,0.4880000352859497,,,,
1262,1262,1.223017930984497,0.16086147725582123,0.4212239682674408,0.41600000858306885,,,,
1263,1263,1.2015858888626099,0.1759330928325653,0.4147135317325592,0.4110672175884247,,,,
1264,1264,1.1753236055374146,0.1639973670244217,0.41796875,0.41767066717147827,,,,
1265,1265,1.1861424446105957,0.18157540261745453,0.4596354067325592,0.4584980309009552,,,,
1266,1266,1.1374009847640991,0.17326384782791138,0.4281993806362152,0.426877498626709,,,,
1267,1267,1.3006922006607056,0.16179469227790833,0.4558919072151184,0.44979918003082275,,,,
1268,1268,1.1594457626342773,0.14933913946151733,0.3875325620174408,0.3809524178504944,,,,
1269,1269,1.2498546838760376,0.18030594289302826,0.4544270634651184,0.4516128897666931,,,,
1270,1270,1.2464921474456787,0.18446172773838043,0.4440104365348816,0.444444477558136,,,,
1271,1271,1.2413049936294556,0.18072912096977234,0.4485676884651184,0.4501992166042328,,,,
1272,1272,1.138110637664795,0.153754323720932,0.3893229067325592,0.3840000033378601,,,,
1273,1273,1.1364120244979858,0.16061192750930786,0.4407552182674408,0.43824702501296997,,,,
1274,1274,1.191371202468872,0.16378621757030487,0.4312065839767456,0.43083006143569946,,,,
1275,1275,1.3694695234298706,0.1659346967935562,0.4270399212837219,0.4197530746459961,,,,
1276,1276,1.339494228363037,0.1774955838918686,0.4315011203289032,0.4233870804309845,,,,
1277,1277,1.2261093854904175,0.1649087816476822,0.4322916865348816,0.42971885204315186,,,,
1278,1278,1.1442173719406128,0.1570637822151184,0.39453125,0.3855421543121338,,,,
1279,1279,1.28975248336792,0.17269961535930634,0.4241536557674408,0.41056910157203674,,,,
1280,1280,1.2678329944610596,0.16912972927093506,0.4316638708114624,0.42168673872947693,,,,
1281,1281,1.2624303102493286,0.18583977222442627,0.48828125,0.4881889820098877,,,,
1282,1282,1.2044743299484253,0.18929031491279602,0.47265625,0.46640318632125854,,,,
1283,1283,1.1861430406570435,0.16927079856395721,0.451171875,0.4501992166042328,,,,
1284,1284,1.3002411127090454,0.17352424561977386,0.4776041507720947,0.4761905074119568,,,,
1285,1285,1.2701579332351685,0.18154285848140717,0.4580078125,0.4520000219345093,,,,
1286,1286,1.2439910173416138,0.18619784712791443,0.46484375,0.46274513006210327,,,,
1287,1287,1.2444796562194824,0.17553268373012543,0.4361979365348816,0.4320000112056732,,,,
1288,1288,1.295720100402832,0.17498905956745148,0.453125,0.44758063554763794,,,,
1289,1289,1.155084490776062,0.18040357530117035,0.4348958432674408,0.4330708682537079,,,,
1290,1290,1.2104086875915527,0.17454729974269867,0.4453125,0.45081964135169983,,,,
1291,1291,1.1937403678894043,0.18131506443023682,0.470703125,0.4705882668495178,,,,
1292,1292,1.2928935289382935,0.19178099930286407,0.4809027910232544,0.4801587462425232,,,,
1293,1293,1.301780104637146,0.1766926795244217,0.4469400942325592,0.4395161271095276,,,,
1294,1294,1.2008662223815918,0.17379552125930786,0.4479166865348816,0.44354838132858276,,,,
1295,1295,1.2582687139511108,0.1750650703907013,0.4443359375,0.4440000355243683,,,,
1296,1296,1.3385705947875977,0.18717439472675323,0.4816080629825592,0.4803149700164795,,,,
1297,1297,1.0920525789260864,0.15820308029651642,0.388671875,0.3858267664909363,,,,
1298,1298,1.2160564661026,0.17822255194187164,0.462890625,0.46245062351226807,,,,
1299,1299,1.2812347412109375,0.17128898203372955,0.4401041865348816,0.4404762089252472,,,,
1300,1300,1.2616254091262817,0.18854156136512756,0.47265625,0.4724409580230713,,,,
1301,1301,1.1795623302459717,0.1668619066476822,0.423828125,0.4183267056941986,,,,
1302,1302,1.1400419473648071,0.15258240699768066,0.376953125,0.3730158805847168,,,,
1303,1303,1.2638969421386719,0.17954640090465546,0.4628906548023224,0.45783132314682007,,,,
1304,1304,1.2339571714401245,0.17695307731628418,0.4375,0.4360000193119049,,,,
1305,1305,1.279025912284851,0.1810762733221054,0.4716145694255829,0.4677419066429138,,,,
1306,1306,1.172724962234497,0.1621093451976776,0.3938801884651184,0.3913043737411499,,,,
1307,1307,1.1877524852752686,0.1815222203731537,0.4307725727558136,0.4291338622570038,,,,
1308,1308,1.254494071006775,0.19129765033721924,0.4889322817325592,0.4880952537059784,,,,
1309,1309,1.2930876016616821,0.17999128997325897,0.4557291865348816,0.44758063554763794,,,,
1310,1310,1.1316273212432861,0.17220045626163483,0.46484375,0.46274513006210327,,,,
1311,1311,1.140141248703003,0.15735673904418945,0.4055989384651184,0.40160641074180603,,,,
1312,1312,1.1884171962738037,0.15876738727092743,0.3992512822151184,0.3960000276565552,,,,
1313,1313,1.187556266784668,0.15462234616279602,0.3681640625,0.36614173650741577,,,,
1314,1314,1.2690016031265259,0.17415361106395721,0.412109375,0.41434264183044434,,,,
1315,1315,1.2519019842147827,0.18665359914302826,0.4661458134651184,0.46640318632125854,,,,
1316,1316,1.2816543579101562,0.185631662607193,0.4626736044883728,0.4520000219345093,,,,
1317,1317,1.1802600622177124,0.16294428706169128,0.4255642294883728,0.4223107695579529,,,,
1318,1318,1.1998294591903687,0.16983500123023987,0.4661458134651184,0.4603174924850464,,,,
1319,1319,1.3121751546859741,0.18027333915233612,0.4840494692325592,0.47580644488334656,,,,
1320,1320,1.1324989795684814,0.1470269411802292,0.3802083432674408,0.3784860670566559,,,,
1321,1321,1.2243945598602295,0.18038181960582733,0.4518229365348816,0.4523809850215912,,,,
1322,1322,1.2533669471740723,0.17389318346977234,0.4351562559604645,0.4342629611492157,,,,
1323,1323,1.2459523677825928,0.1628471463918686,0.4122721552848816,0.4048583209514618,,,,
1324,1324,1.1686747074127197,0.17506510019302368,0.4134114682674408,0.4133858382701874,,,,
1325,1325,1.2571848630905151,0.1643880009651184,0.3974144160747528,0.39919352531433105,,,,
1326,1326,1.2715471982955933,0.17415359616279602,0.435546875,0.4285714626312256,,,,
1327,1327,1.2676491737365723,0.17855702340602875,0.4626736044883728,0.46000000834465027,,,,
1328,1328,1.22109055519104,0.16782769560813904,0.4481770694255829,0.44664034247398376,,,,
1329,1329,1.307232141494751,0.17298167943954468,0.4420572817325592,0.4365079700946808,,,,
1330,1330,1.2177032232284546,0.16731767356395721,0.427734375,0.4246031939983368,,,,
1331,1331,1.165847897529602,0.16710063815116882,0.423828125,0.41767066717147827,1.2374874353408813,0.183485209941864,0.44140625,0.4365079700946808
1332,1332,1.162945032119751,0.17057284712791443,0.427734375,0.4246031939983368,,,,
1333,1333,1.2589614391326904,0.17760412395000458,0.470703125,0.4661354720592499,,,,
1334,1334,1.221726417541504,0.19205723702907562,0.484375,0.4862745404243469,,,,
1335,1335,1.3705974817276,0.1960502713918686,0.4812825620174408,0.4669421315193176,,,,
1336,1336,1.2866168022155762,0.1746862381696701,0.4372829794883728,0.43478262424468994,,,,
1337,1337,1.2641794681549072,0.17493484914302826,0.4466145932674408,0.4349593222141266,,,,
1338,1338,1.2463719844818115,0.17478294670581818,0.4397786259651184,0.4360000193119049,,,,
1339,1339,1.1911051273345947,0.17903642356395721,0.451171875,0.444444477558136,,,,
1340,1340,1.1441015005111694,0.17024734616279602,0.4283854067325592,0.42629483342170715,,,,
1341,1341,1.2269190549850464,0.17350256443023682,0.431640625,0.43137258291244507,,,,
1342,1342,1.1525084972381592,0.16158853471279144,0.4407552182674408,0.4387351870536804,,,,
1343,1343,1.2817332744598389,0.181998610496521,0.505859375,0.5,,,,
1344,1344,1.2817832231521606,0.15833331644535065,0.4124349057674408,0.41129031777381897,,,,
1345,1345,1.2321947813034058,0.1557508409023285,0.4233631193637848,0.4206349551677704,,,,
1346,1346,1.3408658504486084,0.18233300745487213,0.4616970419883728,0.45418328046798706,,,,
1347,1347,1.2509691715240479,0.1708047091960907,0.4344618022441864,0.4337349236011505,,,,
1348,1348,1.1672643423080444,0.17276474833488464,0.4544270932674408,0.4501992166042328,,,,
1349,1349,1.322817087173462,0.17366531491279602,0.4265252947807312,0.4186991751194,,,,
1350,1350,1.2567226886749268,0.16801214218139648,0.4251301884651184,0.41767066717147827,,,,
1351,1351,1.2600713968276978,0.17991524934768677,0.45625001192092896,0.4501992166042328,,,,
1352,1352,1.2148287296295166,0.1680120974779129,0.45703125,0.4480000138282776,,,,
1353,1353,1.2589962482452393,0.18512357771396637,0.4700520932674408,0.46800002455711365,,,,
1354,1354,1.1114541292190552,0.1578775942325592,0.396484375,0.3904382586479187,,,,
1355,1355,1.2951687574386597,0.17890621721744537,0.4505208432674408,0.44354838132858276,,,,
1356,1356,1.053295612335205,0.1393229216337204,0.3619791567325592,0.3607843220233917,,,,
1357,1357,1.2068449258804321,0.16097001731395721,0.43359375,0.43359375,,,,
1358,1358,1.2482243776321411,0.15507815778255463,0.36888018250465393,0.3588709533214569,,,,
1359,1359,1.1604437828063965,0.16777338087558746,0.4153645634651184,0.41501978039741516,,,,
1360,1360,1.2131853103637695,0.17377379536628723,0.431640625,0.43083006143569946,,,,
1361,1361,1.2114413976669312,0.1759331077337265,0.474609375,0.472222238779068,,,,
1362,1362,1.3470059633255005,0.19010409712791443,0.5052083730697632,0.5,,,,
1363,1363,1.1679024696350098,0.16360673308372498,0.4225260317325592,0.4229249060153961,,,,
1364,1364,1.1673877239227295,0.1663411557674408,0.4342447817325592,0.4320000112056732,,,,
1365,1365,1.3086390495300293,0.1808592975139618,0.4775390625,0.46800002455711365,,,,
1366,1366,1.3221467733383179,0.19541600346565247,0.4789496660232544,0.4738955497741699,,,,
1367,1367,1.2035348415374756,0.17881937325000763,0.4635416567325592,0.4584980309009552,,,,
1368,1368,1.2290630340576172,0.17513009905815125,0.4326171875,0.43083006143569946,,,,
1369,1369,1.2394670248031616,0.17664921283721924,0.4694010317325592,0.4682539999485016,,,,
1370,1370,1.1680105924606323,0.16227209568023682,0.41015625,0.4071146547794342,,,,
1371,1371,1.3273011445999146,0.1941622942686081,0.47265625,0.47200003266334534,,,,
1372,1372,1.2305071353912354,0.17468824982643127,0.4227430522441864,0.41767066717147827,,,,
1373,1373,1.2193920612335205,0.18391913175582886,0.4694010615348816,0.47011953592300415,,,,
1374,1374,1.284888744354248,0.17877598106861115,0.4791666865348816,0.4741035997867584,,,,
1375,1375,1.2793160676956177,0.18014311790466309,0.4856770932674408,0.48000001907348633,,,,
1376,1376,1.1215825080871582,0.1630750596523285,0.4342448115348816,0.4257028102874756,,,,
1377,1377,1.2675420045852661,0.18945302069187164,0.5079054832458496,0.5039682984352112,,,,
1378,1378,1.1152615547180176,0.14227432012557983,0.3720703125,0.3654618263244629,,,,
1379,1379,1.204758644104004,0.1679687201976776,0.419921875,0.41434264183044434,,,,
1380,1380,1.12920081615448,0.15983068943023682,0.3977864682674408,0.39920949935913086,,,,
1381,1381,1.2607307434082031,0.18619784712791443,0.44921875,0.4484127163887024,,,,
1382,1382,1.178099513053894,0.18217219412326813,0.4674479067325592,0.46800002455711365,,,,
1383,1383,1.1317782402038574,0.16460497677326202,0.4296875,0.4291338622570038,,,,
1384,1384,1.199334979057312,0.17519526183605194,0.4596354067325592,0.4556451439857483,,,,
1385,1385,1.2261924743652344,0.17247271537780762,0.4654947817325592,0.46400001645088196,,,,
1386,1386,1.2156586647033691,0.16383613646030426,0.43846261501312256,0.4354838728904724,,,,
1387,1387,1.2646816968917847,0.1808711141347885,0.4811197817325592,0.47826087474823,,,,
1388,1388,1.2896798849105835,0.20249561965465546,0.50390625,0.5039682984352112,,,,
1389,1389,1.149062991142273,0.161783829331398,0.421875,0.4206349551677704,,,,
1390,1390,1.0906293392181396,0.1540798544883728,0.4173177182674408,0.41501978039741516,,,,
1391,1391,1.2721766233444214,0.19112399220466614,0.4348958432674408,0.432539701461792,,,,
1392,1392,1.257624626159668,0.15338541567325592,0.3882068693637848,0.3840000033378601,,,,
1393,1393,1.2078328132629395,0.16946610808372498,0.4422200620174408,0.4409448802471161,,,,
1394,1394,1.2247103452682495,0.17220045626163483,0.4296875,0.426877498626709,,,,
1395,1395,1.225167989730835,0.17233069241046906,0.45885416865348816,0.45600003004074097,,,,
1396,1396,1.0726125240325928,0.15891927480697632,0.4023437201976776,0.3975903391838074,,,,
1397,1397,1.1778759956359863,0.17519529163837433,0.4596354365348816,0.45816734433174133,,,,
1398,1398,1.2303743362426758,0.16998690366744995,0.45703125,0.4545454680919647,,,,
1399,1399,1.114449381828308,0.15328773856163025,0.4427083134651184,0.43824702501296997,,,,
1400,1400,1.2666435241699219,0.18063144385814667,0.4625000059604645,0.46245062351226807,,,,
1401,1401,1.2977911233901978,0.19487841427326202,0.4876302182674408,0.4880000352859497,,,,
1402,1402,1.1630579233169556,0.18030595779418945,0.4378255009651184,0.4342629611492157,,,,
1403,1403,1.2829453945159912,0.185221329331398,0.4498698115348816,0.44664034247398376,,,,
1404,1404,1.2287899255752563,0.17809240520000458,0.42138671875,0.4212598502635956,,,,
1405,1405,1.304909110069275,0.20035797357559204,0.4788411557674408,0.47600001096725464,,,,
1406,1406,1.152755856513977,0.16614577174186707,0.4114583432674408,0.4087301790714264,,,,
1407,1407,1.220755696296692,0.165690079331398,0.43359375,0.432539701461792,,,,
1408,1408,1.267893671989441,0.16836822032928467,0.4171006977558136,0.41568630933761597,,,,
1409,1409,1.1915613412857056,0.18077246844768524,0.4973958134651184,0.4940711557865143,,,,
1410,1410,1.1491187810897827,0.17796680331230164,0.4622395932674408,0.4584980309009552,,,,
1411,1411,1.297586441040039,0.18728287518024445,0.470703125,0.4642857313156128,,,,
1412,1412,1.2922697067260742,0.1900172382593155,0.5377603769302368,0.5378485918045044,,,,
1413,1413,1.1145555973052979,0.1604817509651184,0.40625,0.4110672175884247,,,,
1414,1414,1.3116859197616577,0.187152698636055,0.4658202826976776,0.4653061032295227,,,,
1415,1415,1.209293007850647,0.1648762971162796,0.3932291865348816,0.3904382586479187,,,,
1416,1416,1.1485601663589478,0.14207898080348969,0.3597005009651184,0.35200002789497375,,,,
1417,1417,1.3615570068359375,0.1794704645872116,0.4310825765132904,0.4302788972854614,,,,
1418,1418,1.2488682270050049,0.18326815962791443,0.4383370578289032,0.43824702501296997,,,,
1419,1419,1.2601573467254639,0.16674257814884186,0.443359375,0.4337349236011505,,,,
1420,1420,1.1124228239059448,0.1463216096162796,0.3984375,0.3960784673690796,,,,
1421,1421,1.255551815032959,0.18804246187210083,0.4817708432674408,0.4801587462425232,,,,
1422,1422,1.2384172677993774,0.17078985273838043,0.466796875,0.4642857313156128,,,,
1423,1423,1.2110576629638672,0.15176865458488464,0.40481770038604736,0.3967611491680145,,,,
1424,1424,1.0893748998641968,0.1611327826976776,0.447265625,0.4448818862438202,,,,
1425,1425,1.2439137697219849,0.1692056655883789,0.462890625,0.45748987793922424,,,,
1426,1426,1.2066771984100342,0.1757703423500061,0.4537760317325592,0.4501992166042328,,,,
1427,1427,1.3039122819900513,0.18451592326164246,0.4537760317325592,0.44534415006637573,,,,
1428,1428,1.280160665512085,0.19023428857326508,0.5045573115348816,0.5059288740158081,,,,
1429,1429,1.2280114889144897,0.17345525324344635,0.4581163227558136,0.45816734433174133,,,,
1430,1430,1.2867779731750488,0.1938149631023407,0.4928385317325592,0.492000013589859,,,,
1431,1431,1.1392806768417358,0.16985677182674408,0.4095052182674408,0.4094488024711609,,,,
1432,1432,1.2603329420089722,0.17714838683605194,0.4503580629825592,0.4395161271095276,,,,
1433,1433,1.152513861656189,0.16879335045814514,0.44140625,0.4404762089252472,,,,
1434,1434,1.121601939201355,0.1471354216337204,0.375,0.3715415298938751,,,,
1435,1435,1.2489469051361084,0.1874348670244217,0.47968751192092896,0.4743083119392395,,,,
1436,1436,1.235492467880249,0.17867836356163025,0.4596354067325592,0.45418328046798706,,,,
1437,1437,1.1965631246566772,0.16878251731395721,0.458984375,0.4563492238521576,,,,
1438,1438,1.2417306900024414,0.1749131828546524,0.4503580629825592,0.4484127163887024,,,,
1439,1439,1.22940194606781,0.15922307968139648,0.4129231870174408,0.40800002217292786,,,,
1440,1440,1.2625950574874878,0.18348518013954163,0.4174107015132904,0.4126984477043152,,,,
1441,1441,1.222468376159668,0.18125586211681366,0.4565972089767456,0.4549019932746887,,,,
1442,1442,1.1827815771102905,0.16515836119651794,0.4153645932674408,0.41035857796669006,,,,
1443,1443,1.2830753326416016,0.18934454023838043,0.4804687798023224,0.47600001096725464,,,,
1444,1444,1.3902184963226318,0.19261358678340912,0.4663628339767456,0.46184736490249634,,,,
1445,1445,1.2296485900878906,0.1857420951128006,0.4811197817325592,0.4780876636505127,,,,
1446,1446,1.2914875745773315,0.1709418147802353,0.4524739682674408,0.4480000138282776,,,,
1447,1447,1.1359829902648926,0.1526692509651184,0.404296875,0.4007936716079712,,,,
